fips,year,SNAP_percent_asian_alone,SNAP_percent_black_alone,SNAP_percent_hispanic_any_race,SNAP_percent_indian_alone,SNAP_percent_native_hawaiian_alone,SNAP_percent_other_race_alone,SNAP_percent_two_or_more_races,SNAP_percent_white_alone,SNAP_percent_white_alone_not_hispanic,below_poverty_level_18_to_34_years,below_poverty_level_60_years_and_over,below_poverty_level_american_indian_and_alaska_native_alone,below_poverty_level_asian_alone,below_poverty_level_black_or_african_american_alone,below_poverty_level_hispanic_or_latino_origin__of_any_race_,below_poverty_level_native_hawaiian_and_other_pacific_islander_alone,below_poverty_level_percent_civilian_labor_force_16_years_and_over,below_poverty_level_some_other_race_alone,below_poverty_level_two_or_more_races,below_poverty_level_white_alone,below_poverty_level_white_alone__not_hispanic_or_latino,convspth,ed_attain,ffrpth,fmrktpth,food_banks,food_desert_1and10,food_insecurity_rate,grocpth,pct_laccess_black,pct_laccess_hhnv,pct_laccess_hisp,pct_laccess_multir,pct_laccess_nhasian,pct_laccess_nhna,pct_laccess_nhpi,pct_laccess_white,retail_density_index,snapspth,supercpth
40021,2019,0.011,0.028,0.039,0.374,0.003,0.029,0.117,0.438,0.428,,,,,,,,,,,,,,,,,,2,0.172,,,,,,,,,,,,
40021,2020,0.01,0.015,0.032,0.336,0.001,0.017,0.101,0.521,0.506,3287,1478,4001,31,104,1274,11,0.12,265,1448,4502,4070,,,,,,,,,,,,,,,,,,,
40023,2015,,,,,,,,,,,,,,,,,,,,,,,0.195995642,,,,,,,0.067267247,0.061277752,0.015910431,0.040212152,0.001632291,0.077556678,0,0.297158999,,,
40023,2016,,,,,,,,,,,,,,,,,,,,,,0.670465974,,0.469326182,,,,,0,,,,,,,,,0.145105598,,0.067046597
40023,2017,0,0.195,0.009,0.14,0.004,0.004,0.055,0.604,0.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.239094844,
40023,2018,0,0.172,0.02,0.13,0.002,0.004,0.054,0.638,0.621,,,,,,,,,,,,,,,,0.068175621,0,,,,,,,,,,,,,,
40023,2019,0,0.192,0.03,0.126,0.002,0.003,0.057,0.62,0.6,,,,,,,,,,,,,,,,,,3,0.206,,,,,,,,,,,,
40023,2020,0,0.221,0.027,0.112,0,0.001,0.094,0.572,0.555,882,636,463,0,767,305,0,0.158,102,485,1911,1788,,,,,,,,,,,,,,,,,,,
40025,2015,,,,,,,,,,,,,,,,,,,,,,,0.286738351,,,,,,,0.001616162,0.013456758,0.060852512,0.032238642,0.002424242,0.001820357,0,0.36535115,,,
40025,2016,,,,,,,,,,,,,,,,,,,,,,0.460829493,,0.460829493,,,,,0.460829493,,,,,,,,,0.181336405,,0
40025,2017,0,0,0.291,0,0,0.027,0,0.973,0.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.818322501,
40025,2018,0,0,0.259,0.009,0,0,0,0.991,0.731,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40025,2019,0,0,0.386,0.024,0,0,0,0.976,0.59,,,,,,,,,,,,,,,,,,0,0.137,,,,,,,,,,,,
40025,2020,0,0,0.438,0.021,0,0,0.021,0.958,0.542,43,84,0,0,0,58,0,0.042,1,0,332,275,,,,,,,,,,,,,,,,,,,
40027,2015,,,,,,,,,,,,,,,,,,,,,,,0.408698566,,,,,,,0.008077951,0.008732916,0.012616963,0.013990589,0.008351018,0.007732902,0.000178,0.150877623,,,
40027,2016,,,,,,,,,,,,,,,,,,,,,,0.298915979,,0.803111607,,,,,0.187272662,,,,,,,,,0.106286247,,0.0252098
40027,2017,0.021,0.071,0.069,0.05,0.005,0.006,0.06,0.787,0.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.628186377,
40027,2018,0.016,0.071,0.071,0.055,0.008,0.014,0.057,0.779,0.729,,,,,,,,,,,,,,,,0.003550266,0,,,,,,,,,,,,,,
40027,2019,0.014,0.082,0.077,0.046,0.005,0.014,0.055,0.783,0.728,,,,,,,,,,,,,,,,,,5,0.118,,,,,,,,,,,,
40027,2020,0.01,0.078,0.072,0.065,0.003,0.017,0.047,0.78,0.74,17046,3131,1225,1859,2717,2715,25,0.09,343,3087,23276,21753,,,,,,,,,,,,,,,,,,,
40029,2015,,,,,,,,,,,,,,,,,,,,,,,0.217659884,,,,,,,0.000506,0.04252342,0.005964871,0.01869927,0.000169,0.052986165,0,0.200746448,,,
40029,2016,,,,,,,,,,,,,,,,,,,,,,0.886210564,,0.354484225,,,,,0.531726338,,,,,,,,,0.278979085,,0
40029,2017,0,0,0.058,0.113,0,0.025,0.116,0.746,0.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.078222852,
40029,2018,0,0,0.016,0.111,0,0.016,0.125,0.747,0.747,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40029,2019,0,0,0.014,0.1,0,0.014,0.125,0.761,0.761,,,,,,,,,,,,,,,,,,1,0.186,,,,,,,,,,,,
40029,2020,0,0,0.02,0.108,0,0.017,0.196,0.679,0.679,243,323,129,0,2,70,0,0.14,6,279,869,843,,,,,,,,,,,,,,,,,,,
40031,2015,,,,,,,,,,,,,,,,,,,,,,,0.270958316,,,,,,,0.066765023,0.023006923,0.040753356,0.031584939,0.007795577,0.012314844,0.002226658,0.202714613,,,
40031,2016,,,,,,,,,,,,,,,,,,,,,,0.428343136,,0.766075224,,,,,0.098848416,,,,,,,,,0.124794071,,0.0329495
40031,2017,0.006,0.257,0.1,0.105,0.002,0.021,0.081,0.527,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.798868829,
40031,2018,0.01,0.246,0.113,0.103,0.002,0.031,0.08,0.527,0.465,,,,,,,,,,,,,,,,0.00830413,0,,,,,,,,,,,,,,
40031,2019,0.01,0.227,0.106,0.087,0.001,0.037,0.113,0.524,0.474,,,,,,,,,,,,,,,,,,4,0.153,,,,,,,,,,,,
40031,2020,0.017,0.251,0.117,0.079,0,0.037,0.109,0.506,0.456,4844,2197,1176,570,4007,2250,131,0.112,664,2796,8308,7609,,,,,,,,,,,,,,,,,,,
40033,2015,,,,,,,,,,,,,,,,,,,,,,,0.215909091,,,,,,,0.018892298,0.071463448,0.044390592,0.062853463,0.001937672,0.081868119,0.002099144,0.667773957,,,
40033,2016,,,,,,,,,,,,,,,,,,,,,,0.845594453,,0.338237781,,,,,0,,,,,,,,,0.166370709,,0
40033,2017,0,0.026,0.131,0.143,0,0,0,0.831,0.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.858663919,
40033,2018,0,0.029,0.089,0.138,0,0.02,0.009,0.805,0.756,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40033,2019,0,0.045,0.096,0.172,0,0.042,0.023,0.718,0.679,,,,,,,,,,,,,,,,,,0,0.161,,,,,,,,,,,,
40033,2020,0,0.027,0.112,0.091,0,0.035,0.087,0.76,0.7,164,240,122,0,6,69,0,0.072,23,75,831,793,,,,,,,,,,,,,,,,,,,
40035,2015,,,,,,,,,,,,,,,,,,,,,,,0.190748372,,,,,,,0.00105579,0.016237978,0.004435437,0.015891352,0.000258,0.03686578,0.0002,0.118549034,,,
40035,2016,,,,,,,,,,,,,,,,,,,,,,0.691562932,,0.414937759,,,,,0.069156293,,,,,,,,,0.176884509,,0.069156293
40035,2017,0.003,0.066,0.013,0.221,0.023,0,0.102,0.586,0.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.761964589,
40035,2018,0,0.053,0.031,0.253,0.013,0,0.108,0.573,0.542,,,,,,,,,,,,,,,,0.069900744,0,,,,,,,,,,,,,,
40035,2019,0,0.044,0.028,0.221,0.01,0,0.108,0.617,0.589,,,,,,,,,,,,,,,,,,2,0.173,,,,,,,,,,,,
40035,2020,0,0.049,0.061,0.22,0.011,0.032,0.095,0.594,0.565,550,358,513,38,86,106,4,0.105,42,350,1396,1353,,,,,,,,,,,,,,,,,,,
40037,2015,,,,,,,,,,,,,,,,,,,,,,,0.20378441,,,,,,,0.004678558,0.022516986,0.006990599,0.013782283,0.000944,0.020279634,5.74E-05,0.169470917,,,
40037,2016,,,,,,,,,,,,,,,,,,,,,,0.408232214,,0.478617078,,,,,0.084461837,,,,,,,,,0.108016114,,0.0281539
40037,2017,0,0.03,0.033,0.158,0.003,0.001,0.043,0.765,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.755420432,
40037,2018,0,0.029,0.044,0.125,0.003,0.002,0.032,0.809,0.77,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40037,2019,0,0.036,0.048,0.121,0.003,0.006,0.05,0.785,0.746,,,,,,,,,,,,,,,,,,2,0.139,,,,,,,,,,,,
40037,2020,0,0.037,0.042,0.119,0.003,0.003,0.076,0.762,0.728,2410,1408,1688,26,219,752,4,0.062,208,641,7138,6573,,,,,,,,,,,,,,,,,,,
40039,2015,,,,,,,,,,,,,,,,,,,,,,,0.3812775,,,,,,,0.007328533,0.014041134,0.017656313,0.017169375,0.003207171,0.020537427,0.000183,0.273408151,,,
40039,2016,,,,,,,,,,,,,,,,,,,,,,0.757445343,,0.791874677,,,,,0.137717335,,,,,,,,,0.203219136,,0.0344293
40039,2017,0,0.154,0.216,0.031,0,0.144,0.07,0.601,0.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.850694444,
40039,2018,0,0.088,0.155,0.059,0,0.039,0.073,0.742,0.643,,,,,,,,,,,,,,,,0.034440007,0,,,,,,,,,,,,,,
40039,2019,0,0.069,0.105,0.072,0,0,0.038,0.822,0.729,,,,,,,,,,,,,,,,,,3,0.133,,,,,,,,,,,,
40039,2020,0,0.156,0.11,0.03,0,0.019,0.046,0.749,0.67,2282,512,171,122,29,781,0,0.153,170,401,3718,3179,,,,,,,,,,,,,,,,,,,
40041,2015,,,,,,,,,,,,,,,,,,,,,,,0.248928519,,,,,,,0.000351,0.031311849,0.00512534,0.017367009,0.00278591,0.054832418,3.21E-05,0.11141407,,,
40041,2016,,,,,,,,,,,,,,,,,,,,,,0.620821394,,0.358166189,,,,,0.095510984,,,,,,,,,0.155032227,,0.0238777
40041,2017,0.02,0.003,0.021,0.193,0,0.007,0.112,0.664,0.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.903713441,
40041,2018,0.017,0.004,0.027,0.222,0,0.002,0.079,0.677,0.657,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40041,2019,0.018,0.005,0.05,0.233,0,0.002,0.08,0.662,0.63,,,,,,,,,,,,,,,,,,1,0.172,,,,,,,,,,,,
40041,2020,0.018,0,0.046,0.307,0,0.001,0.075,0.6,0.572,1615,1471,2702,91,26,541,4,0.098,92,856,3920,3775,,,,,,,,,,,,,,,,,,,
40043,2015,,,,,,,,,,,,,,,,,,,,,,,0.307066381,,,,,,,0.003326403,0.045667333,0.048024948,0.041372141,0.006860707,0.057588357,0,0.890852392,,,
40043,2016,,,,,,,,,,,,,,,,,,,,,,2.251330332,,0.204666394,,,,,0.409332788,,,,,,,,,0.523485469,,0
40043,2017,0,0,0.053,0,0,0,0.079,0.921,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43501435,
40043,2018,0,0,0.049,0.012,0,0,0.085,0.902,0.854,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40043,2019,0,0,0,0.02,0,0,0.157,0.824,0.824,,,,,,,,,,,,,,,,,,1,0.133,,,,,,,,,,,,
40043,2020,0,0,0.006,0.032,0,0,0.07,0.898,0.892,175,54,24,0,0,272,0,0.096,0,31,560,297,,,,,,,,,,,,,,,,,,,
40045,2015,,,,,,,,,,,,,,,,,,,,,,,0.322628458,,,,,,,0.002649964,0.018377254,0.059022847,0.034931342,0.001927246,0.016140689,0,0.939810487,,,
40045,2016,,,,,,,,,,,,,,,,,,,,,,0.97967181,,0.244917952,,,,,0.244917952,,,,,,,,,0.240938036,,0
40045,2017,0,0,0,0.018,0,0,0.063,0.92,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.756429652,
40045,2018,0,0,0,0.008,0,0,0.114,0.878,0.878,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40045,2019,0,0,0,0.013,0,0,0.086,0.901,0.901,,,,,,,,,,,,,,,,,,1,0.143,,,,,,,,,,,,
40045,2020,0,0,0,0.007,0,0,0.158,0.835,0.835,106,92,19,0,3,61,0,0.104,3,61,503,444,,,,,,,,,,,,,,,,,,,
40047,2015,,,,,,,,,,,,,,,,,,,,,,,0.309283616,,,,,,,0.003939252,0.011710986,0.010428023,0.01027379,0.001854558,0.003457314,0.001457262,0.146096464,,,
40047,2016,,,,,,,,,,,,,,,,,,,,,,0.593100795,,0.673249551,,,,,0.160297512,,,,,,,,,0.170308101,,0.0160298
40047,2017,0,0.038,0.108,0.017,0.037,0.004,0.105,0.799,0.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.074465609,
40047,2018,0,0.045,0.13,0.021,0.021,0.004,0.127,0.782,0.667,,,,,,,,,,,,,,,,0.016416857,0,,,,,,,,,,,,,,
40047,2019,0,0.028,0.142,0.016,0.066,0.017,0.084,0.789,0.677,,,,,,,,,,,,,,,,,,0,0.135,,,,,,,,,,,,
40047,2020,0,0.037,0.093,0.011,0.047,0.031,0.091,0.783,0.725,1954,943,118,26,200,1420,1023,0.079,772,641,5405,4891,,,,,,,,,,,,,,,,,,,
40049,2015,,,,,,,,,,,,,,,,,,,,,,,0.208070895,,,,,,,0.002426731,0.028053821,0.007706438,0.011007009,0.000572,0.016236,0,0.140840486,,,
40049,2016,,,,,,,,,,,,,,,,,,,,,,0.858922053,,0.64419154,,,,,0.178942094,,,,,,,,,0.211241139,,0.0357884
40049,2017,0,0.034,0.035,0.065,0,0.002,0.053,0.846,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.024161859,
40049,2018,0,0.039,0.025,0.031,0,0.003,0.064,0.864,0.844,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40049,2019,0,0.048,0.017,0.027,0,0,0.051,0.874,0.859,,,,,,,,,,,,,,,,,,0,0.141,,,,,,,,,,,,
40049,2020,0,0.037,0.037,0.03,0,0,0.058,0.875,0.839,1064,705,276,0,136,522,0,0.073,10,438,3463,2984,,,,,,,,,,,,,,,,,,,
40051,2015,,,,,,,,,,,,,,,,,,,,,,,0.231228334,,,,,,,0.002721795,0.018656123,0.006276702,0.009241722,0.000844,0.006992034,2.56E-05,0.110925408,,,
40051,2016,,,,,,,,,,,,,,,,,,,,,,0.584720522,,0.456812908,,,,,0.091362582,,,,,,,,,0.140209579,,0.0182725
40051,2017,0,0.035,0.058,0.066,0,0.008,0.063,0.828,0.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796279781,
40051,2018,0,0.036,0.053,0.047,0,0.017,0.069,0.831,0.798,,,,,,,,,,,,,,,,0.036002953,0,,,,,,,,,,,,,,
40051,2019,0,0.046,0.049,0.043,0,0.018,0.054,0.839,0.803,,,,,,,,,,,,,,,,,,1,0.127,,,,,,,,,,,,
40051,2020,0,0.033,0.05,0.036,0,0.026,0.093,0.812,0.782,1287,1022,314,27,267,524,0,0.048,66,429,4593,4147,,,,,,,,,,,,,,,,,,,
40053,2015,,,,,,,,,,,,,,,,,,,,,,,0.337709371,,,,,,,0.006406008,0.008808795,0.023009426,0.025469205,0.001546278,0.011685089,0,0.608295787,,,
40053,2016,,,,,,,,,,,,,,,,,,,,,,1.122838536,,0,,,,,0.673703121,,,,,,,,,0.353469571,,0
40053,2017,0,0,0.024,0.012,0,0.024,0.061,0.902,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.346226773,
40053,2018,0,0,0.047,0.054,0,0.047,0.027,0.872,0.872,,,,,,,,,,,,,,,,0.231160432,0,,,,,,,,,,,,,,
40053,2019,0,0,0.019,0.068,0,0.019,0.006,0.907,0.907,,,,,,,,,,,,,,,,,,0,0.112,,,,,,,,,,,,
40053,2020,0,0,0.016,0.033,0,0.016,0.005,0.945,0.945,62,127,4,0,2,32,0,0.046,26,0,359,353,,,,,,,,,,,,,,,,,,,
40055,2015,,,,,,,,,,,,,,,,,,,,,,,0.176749703,,,,,,,0.00016,0.028182133,0.007660486,0.005342182,0,0.001006958,9.07E-05,0.081696587,,,
40055,2016,,,,,,,,,,,,,,,,,,,,,,0.670578374,,0.167644593,,,,,0.167644593,,,,,,,,,0.164920369,,0
40055,2017,0,0.158,0.095,0,0,0.048,0.02,0.774,0.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.855724799,
40055,2018,0,0.178,0.146,0,0,0.085,0.021,0.716,0.664,,,,,,,,,,,,,,,,0.171791792,0,,,,,,,,,,,,,,
40055,2019,0,0.126,0.197,0,0,0.08,0.056,0.738,0.65,,,,,,,,,,,,,,,,,,1,0.168,,,,,,,,,,,,
40055,2020,0,0.122,0.139,0,0,0.042,0.032,0.803,0.723,199,150,2,0,90,106,0,0.104,15,62,679,604,,,,,,,,,,,,,,,,,,,
40057,2015,,,,,,,,,,,,,,,,,,,,,,,0.313559322,,,,,,,0.00169121,0.005144469,0.003785197,0.003498435,0,0,0,0.077686611,,,
40057,2016,,,,,,,,,,,,,,,,,,,,,,1.113999257,,0.371333086,,,,,0.371333086,,,,,,,,,0.292239138,,0
40057,2017,0,0.178,0.487,0,0,0.386,0.03,0.406,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.115656378,
40057,2018,0,0.106,0.536,0,0,0.486,0.056,0.352,0.302,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40057,2019,0,0.138,0.513,0,0,0.461,0.118,0.283,0.23,,,,,,,,,,,,,,,,,,0,0.131,,,,,,,,,,,,
40057,2020,0,0.161,0.448,0,0,0.434,0.098,0.308,0.294,136,65,0,0,54,211,0,0.105,149,23,166,104,,,,,,,,,,,,,,,,,,,
40059,2015,,,,,,,,,,,,,,,,,,,,,,,0.283447911,,,,,,,0.000543,0.018057242,0.081682497,0.043959938,0.000814,0.002985075,0,0.468165101,,,
40059,2016,,,,,,,,,,,,,,,,,,,,,,1.581444386,,0,,,,,0.527148129,,,,,,,,,0.414865577,,0
40059,2017,0,0,0.079,0,0,0,0.034,0.966,0.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.225490196,
40059,2018,0,0,0.218,0,0,0,0.046,0.954,0.736,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40059,2019,0,0,0.071,0,0,0,0.333,0.667,0.596,,,,,,,,,,,,,,,,,,0,0.141,,,,,,,,,,,,
40059,2020,0,0,0.212,0,0,0,0.227,0.773,0.561,169,202,0,0,0,159,0,0.071,0,15,685,526,,,,,,,,,,,,,,,,,,,
40061,2015,,,,,,,,,,,,,,,,,,,,,,,0.161067353,,,,,,,0.003013303,0.043156054,0.008836297,0.030717251,0.001728873,0.058041565,0.000157,0.285801204,,,
40061,2016,,,,,,,,,,,,,,,,,,,,,,0.948916653,,0.237229163,,,,,0.158152776,,,,,,,,,0.233374189,,0.079076388
40061,2017,0,0.032,0.042,0.073,0,0,0.11,0.784,0.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.273211627,
40061,2018,0,0.027,0.05,0.05,0,0,0.137,0.786,0.758,,,,,,,,,,,,,,,,0.078939058,0,,,,,,,,,,,,,,
40061,2019,0,0.035,0.051,0.026,0,0,0.171,0.768,0.748,,,,,,,,,,,,,,,,,,1,0.183,,,,,,,,,,,,
40061,2020,0,0.017,0.047,0.024,0,0,0.211,0.747,0.728,604,515,175,8,39,344,0,0.132,41,749,1600,1435,,,,,,,,,,,,,,,,,,,
40063,2015,,,,,,,,,,,,,,,,,,,,,,,0.169541855,,,,,,,0.002462055,0.020292679,0.008600119,0.025398241,0.000143,0.044868807,0,0.195995167,,,
40063,2016,,,,,,,,,,,,,,,,,,,,,,0.745045448,,0.521531813,,,,,0.223513634,,,,,,,,,0.190563999,,0
40063,2017,0,0.029,0.021,0.245,0,0,0.035,0.691,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.177767754,
40063,2018,0,0.032,0.014,0.244,0,0,0.023,0.701,0.699,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40063,2019,0,0.032,0.035,0.279,0,0,0.031,0.659,0.641,,,,,,,,,,,,,,,,,,1,0.175,,,,,,,,,,,,
40063,2020,0,0.038,0.043,0.288,0,0,0.02,0.654,0.628,534,359,751,0,76,201,0,0.11,1,122,1585,1420,,,,,,,,,,,,,,,,,,,
40065,2015,,,,,,,,,,,,,,,,,,,,,,,0.258806337,,,,,,,0.016503488,0.017418741,0.031542338,0.026457241,0.003248224,0.003544453,0.000654,0.190395299,,,
40065,2016,,,,,,,,,,,,,,,,,,,,,,0.511871481,,0.708745127,,,,,0.0393747,,,,,,,,,0.139445592,,0.0393747
40065,2017,0,0.102,0.274,0.044,0,0.184,0.061,0.609,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8026534,
40065,2018,0,0.093,0.332,0.031,0,0.174,0.057,0.645,0.518,,,,,,,,,,,,,,,,0.040081766,0,,,,,,,,,,,,,,
40065,2019,0,0.109,0.407,0.016,0,0.208,0.056,0.61,0.447,,,,,,,,,,,,,,,,,,1,0.142,,,,,,,,,,,,
40065,2020,0,0.086,0.454,0.006,0,0.212,0.073,0.623,0.428,939,431,46,6,383,1663,0,0.085,808,673,1894,1475,,,,,,,,,,,,,,,,,,,
40067,2015,,,,,,,,,,,,,,,,,,,,,,,0.165967065,,,,,,,0.000701,0.04024547,0.031304398,0.026408051,0.000309,0.012762875,0,0.192808692,,,
40067,2016,,,,,,,,,,,,,,,,,,,,,,0.96,,0.48,,,,,0.32,,,,,,,,,0.25184,,0
40067,2017,0,0.014,0.098,0.052,0,0.073,0.005,0.856,0.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.239959027,
40067,2018,0,0.016,0.103,0.049,0,0.037,0.014,0.883,0.819,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40067,2019,0,0.013,0.143,0.049,0,0.045,0.018,0.875,0.781,,,,,,,,,,,,,,,,,,1,0.177,,,,,,,,,,,,
40067,2020,0,0.011,0.15,0.046,0,0.033,0.115,0.796,0.723,246,246,32,0,15,199,0,0.09,26,114,1043,908,,,,,,,,,,,,,,,,,,,
40069,2015,,,,,,,,,,,,,,,,,,,,,,,0.221860297,,,,,,,0.001481825,0.035614952,0.013606989,0.026082304,0.000372,0.067854203,0,0.266096546,,,
40069,2016,,,,,,,,,,,,,,,,,,,,,,0.901631954,,0.360652782,,,,,0.090163195,,,,,,,,,0.195135696,,0
40069,2017,0,0.029,0.069,0.063,0,0.018,0.155,0.735,0.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.258288125,
40069,2018,0,0.07,0.077,0.059,0,0.02,0.162,0.69,0.641,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40069,2019,0,0.012,0.081,0.062,0.011,0.022,0.173,0.72,0.671,,,,,,,,,,,,,,,,,,0,0.18,,,,,,,,,,,,
40069,2020,0,0.014,0.086,0.067,0.013,0.02,0.166,0.719,0.669,447,339,147,0,8,219,24,0.092,35,381,1471,1409,,,,,,,,,,,,,,,,,,,
40071,2015,,,,,,,,,,,,,,,,,,,,,,,0.257351265,,,,,,,0.00777865,0.033860486,0.025055179,0.026969688,0.001244533,0.027779672,5.71E-05,0.239085438,,,
40071,2016,,,,,,,,,,,,,,,,,,,,,,0.533534891,,0.866994198,,,,,0.177844964,,,,,,,,,0.153085598,,0.0222306
40071,2017,0.007,0.037,0.089,0.102,0,0.023,0.087,0.744,0.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.883022031,
40071,2018,0,0.035,0.086,0.097,0,0.026,0.073,0.768,0.721,,,,,,,,,,,,,,,,0.045288831,0,,,,,,,,,,,,,,
40071,2019,0,0.038,0.091,0.102,0,0.027,0.071,0.763,0.715,,,,,,,,,,,,,,,,,,3,0.166,,,,,,,,,,,,
40071,2020,0,0.018,0.082,0.119,0,0.028,0.073,0.762,0.726,1494,1109,1034,1,167,823,0,0.104,303,784,4656,4424,,,,,,,,,,,,,,,,,,,
40073,2015,,,,,,,,,,,,,,,,,,,,,,,0.27027027,,,,,,,0.001753212,0.016418699,0.008930595,0.009714508,0.000466,0.006324201,0,0.102308286,,,
40073,2016,,,,,,,,,,,,,,,,,,,,,,0.77091096,,0.57818322,,,,,0.19272774,,,,,,,,,0.202235642,,0.06424258
40073,2017,0,0.04,0.142,0.046,0,0.07,0.008,0.836,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.702023103,
40073,2018,0,0.014,0.184,0.062,0,0.117,0.008,0.799,0.732,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
40073,2019,0.03,0.012,0.121,0.062,0,0.109,0.059,0.728,0.715,,,,,,,,,,,,,,,,,,0,0.112,,,,,,,,,,,,
40073,2020,0.136,0.014,0.102,0.037,0,0.085,0.034,0.695,0.678,422,175,68,268,8,478,0,0.054,173,82,1007,734,,,,,,,,,,,,,,,,,,,
40075,2015,,,,,,,,,,,,,,,,,,,,,,,0.259707193,,,,,,,0.013617222,0.024543373,0.0325085,0.035427493,0.000318,0.040970115,0.000106,0.403223514,,,
40075,2016,,,,,,,,,,,,,,,,,,,,,,0.443066017,,0.332299513,,,,,0.332299513,,,,,,,,,0.152553168,,0
40075,2017,0,0.056,0.141,0.105,0,0.061,0.109,0.669,0.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.368117246,
40075,2018,0,0.042,0.142,0.123,0,0.059,0.111,0.665,0.613,,,,,,,,,,,,,,,,0.114560656,0,,,,,,,,,,,,,,
40075,2019,0,0.039,0.158,0.093,0,0.04,0.082,0.746,0.651,,,,,,,,,,,,,,,,,,0,0.181,,,,,,,,,,,,
40075,2020,0,0.049,0.197,0.064,0,0.064,0.076,0.748,0.648,475,448,36,22,177,398,0,0.103,56,287,1486,1291,,,,,,,,,,,,,,,,,,,
40077,2015,,,,,,,,,,,,,,,,,,,,,,,0.198994392,,,,,,,0.000558,0.045365413,0.004022942,0.022778742,0.000295,0.062848977,0,0.169031579,,,
40077,2016,,,,,,,,,,,,,,,,,,,,,,0.378716152,,0.189358076,,,,,0.094679038,,,,,,,,,0.093140504,,0
40077,2017,0,0.014,0.043,0.289,0,0.014,0.092,0.592,0.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.920500752,
40077,2018,0,0.018,0.047,0.255,0,0.014,0.098,0.615,0.599,,,,,,,,,,,,,,,,0.097742155,0,,,,,,,,,,,,,,
40077,2019,0,0.015,0.047,0.278,0,0.014,0.123,0.57,0.57,,,,,,,,,,,,,,,,,,0,0.187,,,,,,,,,,,,
40077,2020,0,0.017,0.019,0.174,0,0,0.131,0.677,0.677,477,232,426,1,5,80,0,0.118,0,333,862,845,,,,,,,,,,,,,,,,,,,
40079,2015,,,,,,,,,,,,,,,,,,,,,,,0.185793861,,,,,,,0.003068343,0.034855154,0.00710226,0.012431925,0.000727,0.022479868,3.19E-05,0.115219219,,,
40079,2016,,,,,,,,,,,,,,,,,,,,,,0.782472613,,0.361141206,,,,,0.160507203,,,,,,,,,0.201321175,,0.0200634
40079,2017,0.004,0.048,0.072,0.092,0,0.013,0.065,0.778,0.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.251734331,
40079,2018,0.002,0.03,0.076,0.108,0,0.013,0.061,0.786,0.729,,,,,,,,,,,,,,,,0.040016007,0,,,,,,,,,,,,,,
40079,2019,0.004,0.038,0.07,0.109,0,0.016,0.068,0.765,0.72,,,,,,,,,,,,,,,,,,5,0.181,,,,,,,,,,,,
