fips,year,SNAP_percent_asian_alone,SNAP_percent_black_alone,SNAP_percent_hispanic_any_race,SNAP_percent_indian_alone,SNAP_percent_native_hawaiian_alone,SNAP_percent_other_race_alone,SNAP_percent_two_or_more_races,SNAP_percent_white_alone,SNAP_percent_white_alone_not_hispanic,below_poverty_level_18_to_34_years,below_poverty_level_60_years_and_over,below_poverty_level_american_indian_and_alaska_native_alone,below_poverty_level_asian_alone,below_poverty_level_black_or_african_american_alone,below_poverty_level_hispanic_or_latino_origin__of_any_race_,below_poverty_level_native_hawaiian_and_other_pacific_islander_alone,below_poverty_level_percent_civilian_labor_force_16_years_and_over,below_poverty_level_some_other_race_alone,below_poverty_level_two_or_more_races,below_poverty_level_white_alone,below_poverty_level_white_alone__not_hispanic_or_latino,convspth,ed_attain,ffrpth,food_banks,food_desert_1and10,food_insecurity_rate,pct_laccess_black,pct_laccess_hhnv,pct_laccess_hisp,pct_laccess_multir,pct_laccess_nhasian,pct_laccess_nhna,pct_laccess_nhpi,pct_laccess_white,retail_density_index
12071,2020,0.004,0.183,0.372,0.006,0.0,0.061,0.071,0.674,0.419,18503.0,23169.0,134.0,1001.0,13019.0,30180.0,50.0,0.07,4828.0,4303.0,64959.0,42937.0,,,,,,,,,,,,,,,
12073,2015,,,,,,,,,,,,,,,,,,,,,,,0.6167455581225589,,,,,0.06865563,0.01491316,0.015425009,0.009203969,0.008849438,0.000808,0.000124,0.202149711,
12073,2016,,,,,,,,,,,,,,,,,,,,,,0.435427799,,0.884789288,,,,,,,,,,,,0.132275136
12073,2017,0.011,0.662,0.053,0.002,0.0,0.01,0.016,0.3,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
12073,2018,0.009,0.65,0.049,0.002,0.0,0.009,0.016,0.313,0.286,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
12073,2019,0.006,0.671,0.044,0.003,0.0,0.01,0.014,0.296,0.269,,,,,,,,,,,,,,,,,13.0,0.127,,,,,,,,,
12073,2020,0.026,0.673,0.04,0.003,0.0,0.009,0.013,0.278,0.258,30934.0,4854.0,111.0,1581.0,25339.0,3933.0,35.0,0.142,875.0,1751.0,24880.0,22232.0,,,,,,,,,,,,,,,
12075,2015,,,,,,,,,,,,,,,,,,,,,,,0.1604036186499652,,,,,0.001807859,0.054020785,0.007547763,0.00361174,0.000336,0.000512,0.0,0.073589916,
12075,2016,,,,,,,,,,,,,,,,,,,,,,0.727710722,,0.426589044,,,,,,,,,,,,0.197485639
12075,2017,0.0,0.179,0.054,0.001,0.0,0.003,0.02,0.797,0.752,,,,,,,,,,,,,,,,,,,,,,,,,,,
12075,2018,0.0,0.199,0.056,0.0,0.0,0.001,0.02,0.78,0.731,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12075,2019,0.0,0.196,0.059,0.0,0.0,0.0,0.015,0.789,0.734,,,,,,,,,,,,,,,,,2.0,0.164,,,,,,,,,
12075,2020,0.0,0.182,0.068,0.004,0.0,0.0,0.031,0.784,0.717,1610.0,1926.0,36.0,50.0,926.0,921.0,0.0,0.114,204.0,216.0,6361.0,5538.0,,,,,,,,,,,,,,,
12077,2015,,,,,,,,,,,,,,,,,,,,,,,0.1470526093386858,,,,,0.011082737,0.03936655,0.010794658,0.007343988,0.000542,0.001528706,0.0,0.238100903,
12077,2016,,,,,,,,,,,,,,,,,,,,,,0.601033778,,0.0,,,,,,,,,,,,0.189205433
12077,2017,0.01,0.108,0.0,0.0,0.0,0.0,0.002,0.879,0.879,,,,,,,,,,,,,,,,,,,,,,,,,,,
12077,2018,0.002,0.047,0.007,0.123,0.0,0.0,0.002,0.825,0.818,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12077,2019,0.003,0.061,0.005,0.125,0.0,0.0,0.002,0.809,0.804,,,,,,,,,,,,,,,,,0.0,0.151,,,,,,,,,
12077,2020,0.006,0.145,0.008,0.133,0.0,0.0,0.005,0.711,0.703,282.0,270.0,88.0,0.0,186.0,49.0,0.0,0.129,7.0,97.0,1047.0,998.0,,,,,,,,,,,,,,,
12079,2015,,,,,,,,,,,,,,,,,,,,,,,0.1507960653077781,,,,,0.070329087,0.052554536,0.006578261,0.004878977,0.000394,0.000746,0.0,0.13447709,
12079,2016,,,,,,,,,,,,,,,,,,,,,,0.874030373,,0.600895881,,,,,,,,,,,,0.214956845
12079,2017,0.0,0.612,0.006,0.009,0.0,0.0,0.0,0.379,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,
12079,2018,0.0,0.644,0.0,0.014,0.0,0.0,0.0,0.342,0.342,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12079,2019,0.0,0.675,0.005,0.005,0.0,0.0,0.0,0.32,0.314,,,,,,,,,,,,,,,,,2.0,0.168,,,,,,,,,
12079,2020,0.0,0.641,0.013,0.0,0.0,0.0,0.0,0.359,0.345,1354.0,1079.0,13.0,0.0,2758.0,428.0,0.0,0.144,257.0,75.0,1765.0,1556.0,,,,,,,,,,,,,,,
12081,2015,,,,,,,,,,,,,,,,,,,,,,,0.4292610605868845,,,,,0.012694531,0.011402941,0.022874775,0.011126198,0.003285061,0.000663,9.75e-05,0.189598945,
12081,2016,,,,,,,,,,,,,,,,,,,,,,0.375436345,,0.484605779,,,,,,,,,,,,0.117873039
12081,2017,0.012,0.208,0.252,0.003,0.002,0.024,0.015,0.736,0.515,,,,,,,,,,,,,,,,,,,,,,,,,,,
12081,2018,0.011,0.215,0.26,0.008,0.001,0.025,0.015,0.725,0.493,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
12081,2019,0.004,0.204,0.277,0.005,0.0,0.028,0.01,0.75,0.504,,,,,,,,,,,,,,,,,10.0,0.115,,,,,,,,,
12081,2020,0.002,0.213,0.262,0.004,0.0,0.054,0.031,0.696,0.511,8556.0,10460.0,27.0,1588.0,6405.0,12219.0,0.0,0.064,1541.0,2356.0,30758.0,21251.0,,,,,,,,,,,,,,,
12083,2015,,,,,,,,,,,,,,,,,,,,,,,0.2894738519798288,,,,,0.034062941,0.031920049,0.026355085,0.012224818,0.00374415,0.000957,0.000113,0.221836669,
12083,2016,,,,,,,,,,,,,,,,,,,,,,0.499800367,,0.488310703,,,,,,,,,,,,0.140721809
12083,2017,0.006,0.229,0.178,0.001,0.0,0.007,0.017,0.739,0.582,,,,,,,,,,,,,,,,,,,,,,,,,,,
12083,2018,0.007,0.24,0.165,0.002,0.0,0.01,0.018,0.722,0.581,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
12083,2019,0.007,0.26,0.15,0.001,0.0,0.01,0.013,0.709,0.577,,,,,,,,,,,,,,,,,12.0,0.138,,,,,,,,,
12083,2020,0.01,0.28,0.16,0.001,0.0,0.01,0.029,0.669,0.539,11302.0,11751.0,140.0,575.0,11899.0,10115.0,37.0,0.089,1365.0,2399.0,37834.0,30383.0,,,,,,,,,,,,,,,
12085,2015,,,,,,,,,,,,,,,,,,,,,,,0.5179840172846004,,,,,0.012596058,0.016311642,0.021298434,0.009088929,0.002820459,0.00056,0.000148,0.278113565,
12085,2016,,,,,,,,,,,,,,,,,,,,,,0.454304535,,0.675147018,,,,,,,,,,,,0.146491134
12085,2017,0.009,0.139,0.218,0.004,0.0,0.079,0.032,0.738,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
12085,2018,0.001,0.155,0.255,0.002,0.0,0.064,0.032,0.746,0.576,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12085,2019,0.001,0.209,0.252,0.006,0.0,0.066,0.027,0.691,0.534,,,,,,,,,,,,,,,,,5.0,0.111,,,,,,,,,
12085,2020,0.001,0.19,0.289,0.013,0.0,0.068,0.058,0.67,0.519,2888.0,4325.0,57.0,126.0,1878.0,4372.0,0.0,0.052,1019.0,901.0,12160.0,9870.0,,,,,,,,,,,,,,,
12086,2015,,,,,,,,,,,,,,,,,,,,,,,0.3572995256256261,,,,,0.008383001,0.003513268,0.030543291,0.002437365,0.000894,7.49e-05,1.93e-05,0.041540375,
12086,2016,,,,,,,,,,,,,,,,,,,,,,0.32668955,,0.617567493,,,,,,,,,,,,0.131715811
12086,2017,0.005,0.218,0.763,0.002,0.0,0.03,0.013,0.732,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,
12086,2018,0.005,0.217,0.766,0.001,0.0,0.037,0.012,0.727,0.033,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12086,2019,0.005,0.215,0.77,0.001,0.0,0.039,0.012,0.726,0.032,,,,,,,,,,,,,,,,,16.0,0.103,,,,,,,,,
12086,2020,0.005,0.211,0.769,0.002,0.0,0.048,0.117,0.618,0.033,82673.0,111707.0,590.0,7226.0,105044.0,284057.0,194.0,0.077,19901.0,38665.0,255510.0,34366.0,,,,,,,,,,,,,,,
12087,2015,,,,,,,,,,,,,,,,,,,,,,,0.4264559369622316,,,,,0.007400274,0.018438282,0.045970624,0.007582775,0.002534674,0.001028125,0.000193,0.261154716,
12087,2016,,,,,,,,,,,,,,,,,,,,,,0.763220532,,0.866708062,,,,,,,,,,,,0.272330669
12087,2017,0.0,0.114,0.477,0.0,0.0,0.011,0.008,0.868,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,
12087,2018,0.0,0.089,0.467,0.004,0.0,0.013,0.005,0.887,0.439,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12087,2019,0.0,0.095,0.491,0.006,0.0,0.024,0.009,0.866,0.417,,,,,,,,,,,,,,,,,1.0,0.107,,,,,,,,,
12087,2020,0.0,0.179,0.485,0.01,0.0,0.02,0.065,0.727,0.333,1399.0,2212.0,32.0,81.0,1287.0,2446.0,84.0,0.057,493.0,320.0,5505.0,3794.0,,,,,,,,,,,,,,,
12089,2015,,,,,,,,,,,,,,,,,,,,,,,0.3217476410359365,,,,,0.018205604,0.024019872,0.008119006,0.006104071,0.002110346,0.001090165,0.000298,0.214480172,
12089,2016,,,,,,,,,,,,,,,,,,,,,,0.513000175,,0.750731964,,,,,,,,,,,,0.140321188
12089,2017,0.0,0.124,0.018,0.019,0.0,0.009,0.012,0.836,0.827,,,,,,,,,,,,,,,,,,,,,,,,,,,
12089,2018,0.01,0.128,0.021,0.016,0.0,0.006,0.027,0.813,0.798,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12089,2019,0.013,0.138,0.013,0.014,0.0,0.0,0.011,0.824,0.812,,,,,,,,,,,,,,,,,1.0,0.117,,,,,,,,,
12089,2020,0.03,0.14,0.036,0.009,0.0,0.0,0.014,0.808,0.775,1259.0,1774.0,0.0,87.0,1084.0,388.0,0.0,0.055,242.0,459.0,6481.0,6383.0,,,,,,,,,,,,,,,
12091,2015,,,,,,,,,,,,,,,,,,,,,,,0.3827932500220876,,,,,0.029186058,0.020167373,0.022865006,0.021538596,0.010494239,0.001730379,0.000846,0.283356304,
12091,2016,,,,,,,,,,,,,,,,,,,,,,0.520221094,,0.860365655,,,,,,,,,,,,0.142704391
12091,2017,0.016,0.193,0.079,0.021,0.0,0.038,0.043,0.689,0.658,,,,,,,,,,,,,,,,,,,,,,,,,,,
12091,2018,0.011,0.214,0.067,0.009,0.0,0.028,0.052,0.685,0.656,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12091,2019,0.011,0.201,0.055,0.006,0.0,0.029,0.052,0.701,0.682,,,,,,,,,,,,,,,,,2.0,0.123,,,,,,,,,
12091,2020,0.012,0.186,0.067,0.003,0.0,0.03,0.05,0.719,0.693,6239.0,3380.0,41.0,821.0,2753.0,3217.0,0.0,0.073,1395.0,2183.0,14379.0,13344.0,,,,,,,,,,,,,,,
12093,2015,,,,,,,,,,,,,,,,,,,,,,,0.1471135940409683,,,,,0.042976355,0.03694861,0.135883915,0.071879259,0.00317173,0.003938326,0.000338,0.355998456,
12093,2016,,,,,,,,,,,,,,,,,,,,,,0.761726909,,0.344005701,,,,,,,,,,,,0.198214849
12093,2017,0.0,0.099,0.272,0.006,0.0,0.018,0.007,0.87,0.622,,,,,,,,,,,,,,,,,,,,,,,,,,,
12093,2018,0.0,0.113,0.323,0.003,0.0,0.013,0.007,0.863,0.557,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12093,2019,0.0,0.125,0.322,0.0,0.0,0.034,0.008,0.834,0.552,,,,,,,,,,,,,,,,,7.0,0.147,,,,,,,,,
12093,2020,0.0,0.133,0.317,0.0,0.0,0.032,0.014,0.821,0.544,1325.0,1193.0,138.0,0.0,622.0,2628.0,0.0,0.1,258.0,224.0,5576.0,3213.0,,,,,,,,,,,,,,,
12095,2015,,,,,,,,,,,,,,,,,,,,,,,0.3935363926870122,,,,,0.032598824,0.010118079,0.046594758,0.016975824,0.009457059,0.000723,0.000205,0.126424359,
12095,2016,,,,,,,,,,,,,,,,,,,,,,0.396646112,,0.778181895,,,,,,,,,,,,0.13110741
12095,2017,0.025,0.336,0.404,0.001,0.0,0.085,0.028,0.526,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,
12095,2018,0.023,0.318,0.431,0.003,0.0,0.099,0.028,0.53,0.218,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
12095,2019,0.021,0.318,0.437,0.003,0.0,0.104,0.031,0.523,0.211,,,,,,,,,,,,,,,,,33.0,0.112,,,,,,,,,
12095,2020,0.024,0.331,0.439,0.002,0.0,0.104,0.067,0.471,0.198,55220.0,26644.0,697.0,9203.0,53049.0,77717.0,76.0,0.082,16013.0,12236.0,98871.0,47238.0,,,,,,,,,,,,,,,
12097,2015,,,,,,,,,,,,,,,,,,,,,,,0.2339084126673278,,,,,0.023830613,0.017631672,0.105940058,0.031890391,0.004616379,0.001164866,0.000308,0.15238787,
12097,2016,,,,,,,,,,,,,,,,,,,,,,0.340246753,,0.568064144,,,,,,,,,,,,0.112348728
12097,2017,0.011,0.124,0.644,0.002,0.001,0.085,0.038,0.739,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
12097,2018,0.013,0.132,0.662,0.001,0.001,0.093,0.039,0.721,0.207,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12097,2019,0.016,0.114,0.68,0.002,0.001,0.114,0.038,0.714,0.205,,,,,,,,,,,,,,,,,11.0,0.111,,,,,,,,,
12097,2020,0.012,0.109,0.681,0.002,0.0,0.127,0.092,0.657,0.209,9973.0,9484.0,154.0,1384.0,6023.0,31172.0,70.0,0.073,5473.0,4189.0,31032.0,10023.0,,,,,,,,,,,,,,,
12099,2015,,,,,,,,,,,,,,,,,,,,,,,0.500533128906642,,,,,0.024294454,0.008456701,0.024442457,0.007417497,0.004107853,0.000342,5.67e-05,0.135506878,
12099,2016,,,,,,,,,,,,,,,,,,,,,,0.347373171,,0.644532002,,,,,,,,,,,,0.12708235
12099,2017,0.01,0.349,0.331,0.002,0.001,0.027,0.021,0.591,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
12099,2018,0.011,0.352,0.34,0.002,0.0,0.027,0.019,0.589,0.291,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12099,2019,0.016,0.353,0.331,0.003,0.0,0.033,0.018,0.578,0.295,,,,,,,,,,,,,,,,,13.0,0.106,,,,,,,,,
12099,2020,0.017,0.372,0.323,0.002,0.0,0.049,0.061,0.499,0.277,37149.0,42405.0,125.0,3747.0,49958.0,53518.0,56.0,0.068,9861.0,11528.0,94569.0,58530.0,,,,,,,,,,,,,,,
12101,2015,,,,,,,,,,,,,,,,,,,,,,,0.3163980932256267,,,,,0.00800846,0.019043076,0.022604525,0.009612589,0.004562838,0.000808,0.000161,0.213092098,
12101,2016,,,,,,,,,,,,,,,,,,,,,,0.378015555,,0.399560483,,,,,,,,,,,,0.114452059
12101,2017,0.011,0.066,0.179,0.004,0.0,0.012,0.016,0.89,0.733,,,,,,,,,,,,,,,,,,,,,,,,,,,
12101,2018,0.012,0.068,0.189,0.004,0.0,0.015,0.016,0.884,0.724,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12101,2019,0.011,0.069,0.197,0.005,0.0,0.023,0.014,0.877,0.716,,,,,,,,,,,,,,,,,29.0,0.128,,,,,,,,,
12101,2020,0.017,0.069,0.196,0.002,0.0,0.021,0.031,0.861,0.712,12010.0,15804.0,91.0,1001.0,3508.0,13627.0,27.0,0.061,1617.0,3055.0,55793.0,45362.0,,,,,,,,,,,,,,,
12103,2015,,,,,,,,,,,,,,,,,,,,,,,0.4222261338966144,,,,,0.01594191,0.008913063,0.009681382,0.004951621,0.003979025,0.00038,0.000116,0.117860091,
12103,2016,,,,,,,,,,,,,,,,,,,,,,0.461487612,,0.680798166,,,,,,,,,,,,0.153169968
12103,2017,0.022,0.226,0.125,0.004,0.001,0.014,0.028,0.705,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,
12103,2018,0.024,0.224,0.132,0.004,0.001,0.015,0.03,0.701,0.6,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12103,2019,0.022,0.215,0.135,0.005,0.001,0.017,0.032,0.708,0.607,,,,,,,,,,,,,,,,,20.0,0.126,,,,,,,,,
12103,2020,0.021,0.206,0.136,0.005,0.001,0.017,0.055,0.695,0.61,22597.0,33344.0,539.0,3931.0,21165.0,14076.0,81.0,0.062,2084.0,6650.0,76278.0,66865.0,,,,,,,,,,,,,,,
12105,2015,,,,,,,,,,,,,,,,,,,,,,,0.2701076301883853,,,,,0.035395074,0.028782999,0.052650663,0.023803054,0.004839104,0.001369391,0.000187,0.263099516,
12105,2016,,,,,,,,,,,,,,,,,,,,,,0.475249543,,0.461756654,,,,,,,,,,,,0.130081578
12105,2017,0.011,0.234,0.273,0.005,0.0,0.031,0.026,0.693,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,
12105,2018,0.011,0.243,0.279,0.006,0.0,0.032,0.02,0.688,0.462,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12105,2019,0.011,0.249,0.285,0.004,0.0,0.041,0.02,0.675,0.45,,,,,,,,,,,,,,,,,31.0,0.129,,,,,,,,,
12105,2020,0.01,0.25,0.288,0.004,0.0,0.052,0.059,0.625,0.442,22957.0,19109.0,627.0,1010.0,24450.0,31589.0,175.0,0.076,5417.0,5305.0,67525.0,44955.0,,,,,,,,,,,,,,,
12107,2015,,,,,,,,,,,,,,,,,,,,,,,0.1681190693556865,,,,,0.056483566,0.057842039,0.019919027,0.011290368,0.00141009,0.000717,0.000218,0.170507904,
12107,2016,,,,,,,,,,,,,,,,,,,,,,0.649135407,,0.400530357,,,,,,,,,,,,0.173913052
12107,2017,0.002,0.284,0.076,0.008,0.001,0.012,0.019,0.673,0.607,,,,,,,,,,,,,,,,,,,,,,,,,,,
12107,2018,0.002,0.257,0.086,0.006,0.001,0.01,0.015,0.708,0.631,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12107,2019,0.002,0.258,0.079,0.008,0.001,0.004,0.015,0.712,0.644,,,,,,,,,,,,,,,,,5.0,0.167,,,,,,,,,
12107,2020,0.002,0.283,0.076,0.01,0.003,0.001,0.027,0.674,0.61,3072.0,3461.0,23.0,44.0,4008.0,2411.0,16.0,0.124,107.0,954.0,11083.0,9607.0,,,,,,,,,,,,,,,
12109,2015,,,,,,,,,,,,,,,,,,,,,,,0.5755327831685862,,,,,0.018167504,0.024301781,0.011806084,0.005422646,0.003424629,0.000762,0.000191,0.225923149,
12109,2016,,,,,,,,,,,,,,,,,,,,,,0.310577504,,0.633918467,,,,,,,,,,,,0.115515687
12109,2017,0.009,0.141,0.088,0.002,0.0,0.014,0.015,0.818,0.749,,,,,,,,,,,,,,,,,,,,,,,,,,,
12109,2018,0.011,0.17,0.081,0.004,0.0,0.016,0.014,0.785,0.726,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12109,2019,0.006,0.166,0.103,0.002,0.0,0.013,0.022,0.792,0.712,,,,,,,,,,,,,,,,,4.0,0.094,,,,,,,,,
12109,2020,0.007,0.154,0.154,0.001,0.0,0.018,0.094,0.726,0.659,4327.0,3755.0,78.0,554.0,2432.0,2331.0,34.0,0.049,1107.0,658.0,14699.0,13266.0,,,,,,,,,,,,,,,
12111,2015,,,,,,,,,,,,,,,,,,,,,,,0.2950966748376979,,,,,0.062651162,0.01909067,0.053945349,0.021159125,0.005609441,0.001224213,0.000231,0.277790391,
12111,2016,,,,,,,,,,,,,,,,,,,,,,0.375719994,,0.450863993,,,,,,,,,,,,0.115062613
12111,2017,0.006,0.312,0.213,0.003,0.0,0.024,0.029,0.626,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
12111,2018,0.007,0.295,0.231,0.003,0.0,0.029,0.023,0.643,0.457,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
12111,2019,0.009,0.317,0.222,0.002,0.0,0.02,0.018,0.634,0.455,,,,,,,,,,,,,,,,,8.0,0.117,,,,,,,,,
12111,2020,0.004,0.305,0.223,0.003,0.0,0.032,0.034,0.621,0.457,7381.0,10756.0,164.0,634.0,10979.0,10254.0,151.0,0.068,1680.0,2353.0,25667.0,18573.0,,,,,,,,,,,,,,,
12113,2015,,,,,,,,,,,,,,,,,,,,,,,0.3453714337696008,,,,,0.017789484,0.02464826,0.018897442,0.017200673,0.008354038,0.003281703,0.000574,0.363022168,
12113,2016,,,,,,,,,,,,,,,,,,,,,,0.32340956,,0.517455296,,,,,,,,,,,,0.087926236
12113,2017,0.002,0.055,0.062,0.014,0.007,0.04,0.062,0.819,0.801,,,,,,,,,,,,,,,,,,,,,,,,,,,
12113,2018,0.001,0.073,0.063,0.012,0.009,0.039,0.044,0.821,0.801,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12113,2019,0.006,0.07,0.063,0.013,0.006,0.032,0.046,0.827,0.799,,,,,,,,,,,,,,,,,2.0,0.116,,,,,,,,,
12113,2020,0.003,0.066,0.039,0.012,0.008,0.009,0.045,0.858,0.834,4411.0,2862.0,194.0,257.0,1108.0,980.0,215.0,0.057,581.0,1271.0,13662.0,12991.0,,,,,,,,,,,,,,,
12115,2015,,,,,,,,,,,,,,,,,,,,,,,0.5688402351638148,,,,,0.008017713,0.012951871,0.013705177,0.006356341,0.003025007,0.00056,0.000102,0.247610215,
12115,2016,,,,,,,,,,,,,,,,,,,,,,0.329394326,,0.448073164,,,,,,,,,,,,0.130093195
12115,2017,0.009,0.113,0.147,0.001,0.0,0.002,0.014,0.862,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,
12115,2018,0.013,0.119,0.167,0.002,0.0,0.008,0.011,0.847,0.695,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
12115,2019,0.015,0.133,0.142,0.002,0.0,0.008,0.011,0.83,0.704,,,,,,,,,,,,,,,,,9.0,0.113,,,,,,,,,
12115,2020,0.024,0.163,0.148,0.005,0.0,0.014,0.038,0.756,0.648,5689.0,12459.0,56.0,1265.0,4086.0,5233.0,27.0,0.051,261.0,868.0,29933.0,25455.0,,,,,,,,,,,,,,,
12117,2015,,,,,,,,,,,,,,,,,,,,,,,0.4593394716604659,,,,,0.031050397,0.008400241,0.039733457,0.014989337,0.011125317,0.000686,0.000165,0.216402167,
12117,2016,,,,,,,,,,,,,,,,,,,,,,0.374741954,,0.701271493,,,,,,,,,,,,0.116847711
12117,2017,0.019,0.232,0.294,0.007,0.001,0.052,0.039,0.65,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117,2018,0.015,0.217,0.318,0.007,0.002,0.063,0.041,0.655,0.439,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12117,2019,0.017,0.228,0.338,0.009,0.002,0.083,0.038,0.621,0.404,,,,,,,,,,,,,,,,,5.0,0.101,,,,,,,,,
12117,2020,0.016,0.253,0.337,0.009,0.002,0.085,0.083,0.551,0.362,13260.0,8827.0,435.0,1963.0,9049.0,12752.0,11.0,0.051,3482.0,3048.0,27285.0,20313.0,,,,,,,,,,,,,,,
12119,2015,,,,,,,,,,,,,,,,,,,,,,,0.6595786188060866,,,,,0.006373147,0.02823093,0.003732096,0.002050689,0.000856,0.000386,3.76e-05,0.115770372,
12119,2016,,,,,,,,,,,,,,,,,,,,,,0.311166794,,0.204714996,,,,,,,,,,,,0.090221993
12119,2017,0.0,0.217,0.08,0.0,0.0,0.013,0.009,0.761,0.698,,,,,,,,,,,,,,,,,,,,,,,,,,,
12119,2018,0.0,0.23,0.08,0.0,0.0,0.015,0.007,0.748,0.684,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12119,2019,0.0,0.229,0.076,0.005,0.0,0.012,0.006,0.748,0.684,,,,,,,,,,,,,,,,,1.0,0.117,,,,,,,,,
12119,2020,0.0,0.198,0.049,0.006,0.0,0.003,0.007,0.786,0.742,1477.0,4262.0,18.0,0.0,1905.0,544.0,8.0,0.073,219.0,60.0,8328.0,7982.0,,,,,,,,,,,,,,,
12121,2015,,,,,,,,,,,,,,,,,,,,,,,0.1653359030837004,,,,,0.023142828,0.052204576,0.018490244,0.010084188,0.000665,0.000391,7.39e-05,0.135874421,
12121,2016,,,,,,,,,,,,,,,,,,,,,,0.684384624,,0.57032052,,,,,,,,,,,,0.175048469
12121,2017,0.0,0.267,0.071,0.0,0.0,0.019,0.021,0.693,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
12121,2018,0.0,0.253,0.067,0.0,0.0,0.015,0.059,0.673,0.63,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12121,2019,0.0,0.179,0.079,0.0,0.0,0.0,0.07,0.751,0.68,,,,,,,,,,,,,,,,,2.0,0.141,,,,,,,,,
12121,2020,0.0,0.136,0.067,0.0,0.0,0.004,0.053,0.806,0.759,624.0,1002.0,58.0,0.0,1786.0,937.0,0.0,0.076,22.0,230.0,3812.0,3090.0,,,,,,,,,,,,,,,
12123,2015,,,,,,,,,,,,,,,,,,,,,,,0.1221227621483376,,,,,0.027395371,0.044543431,0.00432883,0.005438171,0.001085018,0.002077,4.8e-05,0.252559244,
12123,2016,,,,,,,,,,,,,,,,,,,,,,1.039877023,,0.542544534,,,,,,,,,,,,0.257968614
12123,2017,0.0,0.196,0.016,0.024,0.0,0.0,0.007,0.773,0.757,,,,,,,,,,,,,,,,,,,,,,,,,,,
12123,2018,0.0,0.21,0.009,0.025,0.0,0.0,0.006,0.759,0.75,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12123,2019,0.0,0.358,0.013,0.026,0.0,0.0,0.0,0.616,0.603,,,,,,,,,,,,,,,,,3.0,0.161,,,,,,,,,
12123,2020,0.0,0.322,0.006,0.024,0.0,0.0,0.0,0.654,0.648,750.0,611.0,34.0,0.0,1051.0,63.0,0.0,0.108,256.0,22.0,2348.0,2309.0,,,,,,,,,,,,,,,
12125,2015,,,,,,,,,,,,,,,,,,,,,,,0.0936447582835415,,,,,0.070304097,0.049888928,0.012857926,0.003065364,0.000361,0.000335,3.87e-05,0.157587318,
12125,2016,,,,,,,,,,,,,,,,,,,,,,0.458505273,,0.19650226,,,,,,,,,,,,0.103098186
12125,2017,0.006,0.206,0.051,0.001,0.0,0.0,0.027,0.759,0.708,,,,,,,,,,,,,,,,,,,,,,,,,,,
12125,2018,0.006,0.165,0.019,0.001,0.0,0.0,0.034,0.793,0.774,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
12125,2019,0.0,0.169,0.004,0.001,0.0,0.0,0.0,0.829,0.826,,,,,,,,,,,,,,,,,2.0,0.149,,,,,,,,,
12125,2020,0.0,0.122,0.0,0.0,0.0,0.0,0.053,0.824,0.824,462.0,172.0,0.0,0.0,204.0,78.0,0.0,0.103,4.0,45.0,1292.0,1218.0,,,,,,,,,,,,,,,
12127,2015,,,,,,,,,,,,,,,,,,,,,,,0.3239196831464659,,,,,0.026873809,0.025892664,0.039555009,0.018488682,0.004681601,0.001257817,0.000121,0.294419242,
