fips,state_name,county_name,lat,long,org_type,variable_name
44007,Rhode Island,Providence County,41.848902,-71.579083,Farmers Market,location_farmers_markets
56045,Wyoming,Weston County,43.849469,-104.18498,Farmers Market,location_farmers_markets
44007,Rhode Island,Providence County,41.818333,-71.37757,Farmers Market,location_farmers_markets
44007,Rhode Island,Providence County,41.799956,-71.356584,Farmers Market,location_farmers_markets
19113,Iowa,Linn County,42.044309,-91.580645,Farmers Market,location_farmers_markets
17197,Illinois,Will County,41.488007,-87.867562,Farmers Market,location_farmers_markets
39123,Ohio,Ottawa County,41.512209,-82.941236,Farmers Market,location_farmers_markets
18097,Indiana,Marion County,39.849755,-86.258818,Farmers Market,location_farmers_markets
44005,Rhode Island,Newport County,41.509123,-71.304555,Farmers Market,location_farmers_markets
44005,Rhode Island,Newport County,41.509894,-71.30979,Farmers Market,location_farmers_markets
18045,Indiana,Fountain County,40.13712,-87.39697,Farmers Market,location_farmers_markets
47183,Tennessee,Weakley County,36.3430031,-88.850455,Farmers Market,location_farmers_markets
55059,Wisconsin,Kenosha County,42.587876,-87.820499,Farmers Market,location_farmers_markets
37189,North Carolina,Watauga County,36.2198305,-81.6931234,Farmers Market,location_farmers_markets
37189,North Carolina,Watauga County,36.2204478,-81.6887158,Farmers Market,location_farmers_markets
37135,North Carolina,Orange County,35.927587,-79.026717,Farmers Market,location_farmers_markets
27053,Minnesota,Hennepin County,44.8883623,-93.266024,Farmers Market,location_farmers_markets
27053,Minnesota,Hennepin County,44.876064,-93.278795,Farmers Market,location_farmers_markets
9001,Connecticut,Fairfield County,41.3961518,-73.4487846,Farmers Market,location_farmers_markets
21111,Kentucky,Jefferson County,38.2460179,-85.746515,Farmers Market,location_farmers_markets
53033,Washington,King County,47.744679,-121.98641,Farmers Market,location_farmers_markets
41027,Oregon,Hood River County,45.70978,-121.515977,Farmers Market,location_farmers_markets
44007,Rhode Island,Providence County,41.901787,-71.505011,Farmers Market,location_farmers_markets
12071,Florida,Lee County,26.434777,-81.8156127,Farmers Market,location_farmers_markets
53053,Washington,Pierce County,47.330952,-122.58127,Farmers Market,location_farmers_markets
13135,Georgia,Gwinnett County,33.859588,-84.081093,Farmers Market,location_farmers_markets
24023,Maryland,Garrett County,39.408747,-79.409554,Farmers Market,location_farmers_markets
6013,California,Contra Costa County,37.902666,-122.04047,Farmers Market,location_farmers_markets
6013,California,Contra Costa County,37.882764,-122.17454,Farmers Market,location_farmers_markets
10005,Delaware,Sussex County,38.746394,-75.150657,Farmers Market,location_farmers_markets
10005,Delaware,Sussex County,38.7700964,-75.1435337,Farmers Market,location_farmers_markets
26025,Michigan,Calhoun County,42.32009,-85.18515,Farmers Market,location_farmers_markets
26057,Michigan,Gratiot County,43.410742,-84.608462,Farmers Market,location_farmers_markets
48201,Texas,Harris County,29.6467189,-95.368292,Farmers Market,location_farmers_markets
22103,Louisiana,St. Tammany Parish,30.275994,-89.780754,Farmers Market,location_farmers_markets
18105,Indiana,Monroe County,39.149906,-86.539649,Farmers Market,location_farmers_markets
6041,California,Marin County,38.107536,-122.57874,Farmers Market,location_farmers_markets
6041,California,Marin County,37.9853196,-122.5905814,Farmers Market,location_farmers_markets
6097,California,Sonoma County,38.31433,-122.48205,Farmers Market,location_farmers_markets
6097,California,Sonoma County,38.434379,-122.68939,Farmers Market,location_farmers_markets
6097,California,Sonoma County,38.2420797,-122.6302082,Farmers Market,location_farmers_markets
6097,California,Sonoma County,38.231796,-122.63679,Farmers Market,location_farmers_markets
6097,California,Sonoma County,38.252337,-122.63089,Farmers Market,location_farmers_markets
6097,California,Sonoma County,38.326544,-122.70729,Farmers Market,location_farmers_markets
6097,California,Sonoma County,38.349284,-122.70394,Farmers Market,location_farmers_markets
36083,New York,Rensselaer County,42.7316427,-73.6916048,Farmers Market,location_farmers_markets
48113,Texas,Dallas County,32.8248108,-96.7034198,Farmers Market,location_farmers_markets
48113,Texas,Dallas County,32.835725,-96.751083,Farmers Market,location_farmers_markets
17111,Illinois,McHenry County,42.168577,-88.424435,Farmers Market,location_farmers_markets
20021,Kansas,Cherokee County,37.074792,-94.640914,Farmers Market,location_farmers_markets
19067,Iowa,Floyd County,43.068022,-92.6776165,Farmers Market,location_farmers_markets
51013,Virginia,Arlington County,38.8897553,-77.0840474,Farmers Market,location_farmers_markets
5007,Arkansas,Benton County,36.1828276,-94.5408272,Farmers Market,location_farmers_markets
41003,Oregon,Benton County,44.5682522,-123.3133643,Farmers Market,location_farmers_markets
6097,California,Sonoma County,38.430669,-122.728721,Farmers Market,location_farmers_markets
41039,Oregon,Lane County,43.7972757,-123.06096,Farmers Market,location_farmers_markets
17031,Illinois,Cook County,41.8277856,-87.820102,Farmers Market,location_farmers_markets
29019,Missouri,Boone County,38.958293,-92.364624,Farmers Market,location_farmers_markets
48157,Texas,Fort Bend County,29.690226,-95.888475,Farmers Market,location_farmers_markets
17113,Illinois,McLean County,40.480014,-88.994107,Farmers Market,location_farmers_markets
51760,Virginia,Richmond city,37.5380571,-77.405887,Farmers Market,location_farmers_markets
13115,Georgia,Floyd County,34.1332366,-85.3086334,Farmers Market,location_farmers_markets
22079,Louisiana,Rapides Parish,31.294467,-92.466488,Farmers Market,location_farmers_markets
19191,Iowa,Winneshiek County,43.301618,-91.78475,Farmers Market,location_farmers_markets
39049,Ohio,Franklin County,40.083073,-82.798908,Farmers Market,location_farmers_markets
39049,Ohio,Franklin County,40.083073,-82.798908,Farmers Market,location_farmers_markets
50015,Vermont,Lamoille County,44.5588028,-72.5778415,Farmers Market,location_farmers_markets
11001,District of Columbia,District of Columbia,38.9302925,-77.0327462,Farmers Market,location_farmers_markets
11001,District of Columbia,District of Columbia,38.9004805,-77.0505776,Farmers Market,location_farmers_markets
11001,District of Columbia,District of Columbia,38.9007086,-76.9883903,Farmers Market,location_farmers_markets
24031,Maryland,Montgomery County,38.9974686,-77.0245554,Farmers Market,location_farmers_markets
12001,Florida,Alachua County,29.6613472,-82.3284448,Farmers Market,location_farmers_markets
11001,District of Columbia,District of Columbia,38.9323776,-76.994985,Farmers Market,location_farmers_markets
51059,Virginia,Fairfax County,38.8714011,-77.2307258,Farmers Market,location_farmers_markets
11001,District of Columbia,District of Columbia,38.9013863,-77.0190138,Farmers Market,location_farmers_markets
51059,Virginia,Fairfax County,38.880203,-77.3013443,Farmers Market,location_farmers_markets
51059,Virginia,Fairfax County,38.9242303,-77.3581045,Farmers Market,location_farmers_markets
11001,District of Columbia,District of Columbia,38.9112925,-77.045201,Farmers Market,location_farmers_markets
26069,Michigan,Iosco County,44.380388,-83.804474,Farmers Market,location_farmers_markets
50025,Vermont,Windham County,43.0841926,-72.7118174,Farmers Market,location_farmers_markets
27053,Minnesota,Hennepin County,45.0199925,-93.2374381,Farmers Market,location_farmers_markets
17095,Illinois,Knox County,40.9463203,-90.3653431,Farmers Market,location_farmers_markets
41009,Oregon,Columbia County,46.1053955,-123.2020058,Farmers Market,location_farmers_markets
6109,California,Tuolumne County,37.974304,-120.33807,Farmers Market,location_farmers_markets
44009,Rhode Island,Washington County,41.5695166,-71.5202252,Farmers Market,location_farmers_markets
19197,Iowa,Wright County,42.7320629,-93.7321638,Farmers Market,location_farmers_markets
26045,Michigan,Eaton County,42.646201,-84.647388,Farmers Market,location_farmers_markets
18043,Indiana,Floyd County,38.315002,-85.896109,Farmers Market,location_farmers_markets
48113,Texas,Dallas County,32.6845583,-96.8117815,Farmers Market,location_farmers_markets
13245,Georgia,Richmond County,33.4300318,-82.0517523,Farmers Market,location_farmers_markets
39049,Ohio,Franklin County,39.954491,-83.078781,Farmers Market,location_farmers_markets
51133,Virginia,Northumberland County,37.916391,-76.473204,Farmers Market,location_farmers_markets
4013,Arizona,Maricopa County,33.456252,-112.067838,Farmers Market,location_farmers_markets
10003,Delaware,New Castle County,39.749856,-75.5584068,Farmers Market,location_farmers_markets
25017,Massachusetts,Middlesex County,42.3801291,-71.0968209,Farmers Market,location_farmers_markets
26163,Michigan,Wayne County,42.251657,-83.175189,Farmers Market,location_farmers_markets
17097,Illinois,Lake County,42.287242,-87.954744,Farmers Market,location_farmers_markets
8067,Colorado,La Plata County,37.273063,-107.88275,Farmers Market,location_farmers_markets
24033,Maryland,Prince George's County,39.001146,-76.877296,Farmers Market,location_farmers_markets
55105,Wisconsin,Rock County,42.5000366,-89.0357147,Farmers Market,location_farmers_markets
27127,Minnesota,Redwood County,44.2250891,-95.4718667,Farmers Market,location_farmers_markets
53033,Washington,King County,47.2032716,-121.98701,Farmers Market,location_farmers_markets
27015,Minnesota,Brown County,44.2352899,-94.971343,Farmers Market,location_farmers_markets
27127,Minnesota,Redwood County,44.2317956,-95.2738752,Farmers Market,location_farmers_markets
27127,Minnesota,Redwood County,44.5411431,-95.1176726,Farmers Market,location_farmers_markets
42127,Pennsylvania,Wayne County,41.575017,-75.2577046,Farmers Market,location_farmers_markets
36119,New York,Westchester County,40.935696,-73.901287,Farmers Market,location_farmers_markets
42013,Pennsylvania,Blair County,40.429065,-78.394591,Farmers Market,location_farmers_markets
37183,North Carolina,Wake County,35.650573,-78.83619,Farmers Market,location_farmers_markets
17099,Illinois,LaSalle County,41.1219938,-88.8341998,Farmers Market,location_farmers_markets
55017,Wisconsin,Chippewa County,44.9536963,-91.1466753,Farmers Market,location_farmers_markets
19131,Iowa,Mitchell County,43.3795309,-92.9228267,Farmers Market,location_farmers_markets
26133,Michigan,Osceola County,43.9005752,-85.2580971,Farmers Market,location_farmers_markets
18095,Indiana,Madison County,40.005635,-85.744734,Farmers Market,location_farmers_markets
37119,North Carolina,Mecklenburg County,35.116444,-80.7215283,Farmers Market,location_farmers_markets
42021,Pennsylvania,Cambria County,40.3251584,-78.9174646,Farmers Market,location_farmers_markets
34017,New Jersey,Hudson County,40.7449895,-74.0431168,Farmers Market,location_farmers_markets
53015,Washington,Cowlitz County,45.9009396,-122.7470308,Farmers Market,location_farmers_markets
34025,New Jersey,Monmouth County,40.2162344,-74.0074815,Farmers Market,location_farmers_markets
34027,New Jersey,Morris County,40.806209,-74.4771069,Farmers Market,location_farmers_markets
34027,New Jersey,Morris County,40.7802559,-74.4457962,Farmers Market,location_farmers_markets
48491,Texas,Williamson County,30.545145,-97.5367532,Farmers Market,location_farmers_markets
26081,Michigan,Kent County,42.9407523,-85.6442779,Farmers Market,location_farmers_markets
36081,New York,Queens County,40.7643574,-73.9234619,Community Supported Agriculture (CSA),location_CSAs
18105,Indiana,Monroe County,39.249512,-86.576489,Community Supported Agriculture (CSA),location_CSAs
53057,Washington,Skagit County,48.4540321,-122.3901933,Community Supported Agriculture (CSA),location_CSAs
6073,California,San Diego County,33.2459178,-117.3164947,Community Supported Agriculture (CSA),location_CSAs
17049,Illinois,Effingham County,39.1200418,-88.5433829,Community Supported Agriculture (CSA),location_CSAs
36081,New York,Queens County,40.7817089,-73.9095222,Community Supported Agriculture (CSA),location_CSAs
55033,Wisconsin,Dunn County,44.8238288,-91.688474,Community Supported Agriculture (CSA),location_CSAs
17197,Illinois,Will County,41.7176414,-88.1432326,Community Supported Agriculture (CSA),location_CSAs
37033,North Carolina,Caswell County,36.2493046,-79.1908499,Community Supported Agriculture (CSA),location_CSAs
15003,Hawaii,Honolulu County,21.4407913,-158.1553682,Community Supported Agriculture (CSA),location_CSAs
51161,Virginia,Roanoke County,37.3257264,-79.952714,Community Supported Agriculture (CSA),location_CSAs
36001,New York,Albany County,42.7350969,-73.7622459,Community Supported Agriculture (CSA),location_CSAs
26005,Michigan,Allegan County,42.6091646,-85.9632444,Community Supported Agriculture (CSA),location_CSAs
26163,Michigan,Wayne County,42.2171623,-83.4783161,Community Supported Agriculture (CSA),location_CSAs
15007,Hawaii,Kauai County,22.2119444,-159.4122222,Community Supported Agriculture (CSA),location_CSAs
51173,Virginia,Smyth County,36.810076,-81.5117917,Community Supported Agriculture (CSA),location_CSAs
53063,Washington,Spokane County,48.0224009,-117.2412127,Community Supported Agriculture (CSA),location_CSAs
41047,Oregon,Marion County,44.8401312,-122.7733282,Community Supported Agriculture (CSA),location_CSAs
41005,Oregon,Clackamas County,45.3900817,-122.4726321,Community Supported Agriculture (CSA),location_CSAs
51015,Virginia,Augusta County,38.048826,-79.153621,Community Supported Agriculture (CSA),location_CSAs
34025,New Jersey,Monmouth County,40.163258,-74.1956682,Community Supported Agriculture (CSA),location_CSAs
34013,New Jersey,Essex County,40.730954,-74.1646977,Community Supported Agriculture (CSA),location_CSAs
36085,New York,Richmond County,40.546071,-74.1550306,Community Supported Agriculture (CSA),location_CSAs
6037,California,Los Angeles County,33.8094588,-118.2156522,Community Supported Agriculture (CSA),location_CSAs
49035,Utah,Salt Lake County,40.6618507,-111.8389726,Community Supported Agriculture (CSA),location_CSAs
53061,Washington,Snohomish County,47.8202222,-122.1717521,Community Supported Agriculture (CSA),location_CSAs
34037,New Jersey,Sussex County,40.9884211,-74.7638379,Community Supported Agriculture (CSA),location_CSAs
37135,North Carolina,Orange County,36.0667248,-79.131777,Community Supported Agriculture (CSA),location_CSAs
39165,Ohio,Warren County,39.3823184,-84.1990158,Community Supported Agriculture (CSA),location_CSAs
50009,Vermont,Essex County,44.6505495,-71.5797414,Community Supported Agriculture (CSA),location_CSAs
37037,North Carolina,Chatham County,35.7332423,-78.972946,Community Supported Agriculture (CSA),location_CSAs
49043,Utah,Summit County,40.6658215,-111.5138323,Community Supported Agriculture (CSA),location_CSAs
4013,Arizona,Maricopa County,33.5099687,-112.0942818,Community Supported Agriculture (CSA),location_CSAs
25017,Massachusetts,Middlesex County,42.4315059,-71.2081835,Community Supported Agriculture (CSA),location_CSAs
39001,Ohio,Adams County,38.752586,-83.588739,Community Supported Agriculture (CSA),location_CSAs
41039,Oregon,Lane County,44.0124209,-122.985547,Community Supported Agriculture (CSA),location_CSAs
37167,North Carolina,Stanly County,35.2234103,-80.3524828,Community Supported Agriculture (CSA),location_CSAs
12081,Florida,Manatee County,27.5481455,-82.5656672,Community Supported Agriculture (CSA),location_CSAs
21025,Kentucky,Breathitt County,37.5811203,-83.2524198,Community Supported Agriculture (CSA),location_CSAs
6073,California,San Diego County,33.3109519,-117.0067188,Community Supported Agriculture (CSA),location_CSAs
53011,Washington,Clark County,45.8560568,-122.6112523,Community Supported Agriculture (CSA),location_CSAs
39071,Ohio,Highland County,39.2022866,-83.611587,Community Supported Agriculture (CSA),location_CSAs
41005,Oregon,Clackamas County,45.430725,-122.4304739,Community Supported Agriculture (CSA),location_CSAs
44007,Rhode Island,Providence County,41.9902453,-71.6841833,Community Supported Agriculture (CSA),location_CSAs
37047,North Carolina,Columbus County,34.3157241,-78.2247211,Community Supported Agriculture (CSA),location_CSAs
55045,Wisconsin,Green County,42.785491,-89.4661862,Community Supported Agriculture (CSA),location_CSAs
34019,New Jersey,Hunterdon County,40.6876557,-74.8898415,Community Supported Agriculture (CSA),location_CSAs
34011,New Jersey,Cumberland County,39.4041714,-75.0910225,Community Supported Agriculture (CSA),location_CSAs
19103,Iowa,Johnson County,41.8072344,-91.4940604,Community Supported Agriculture (CSA),location_CSAs
27097,Minnesota,Morrison County,45.991867,-94.3490471,Community Supported Agriculture (CSA),location_CSAs
26017,Michigan,Bay County,43.5938389,-83.7912076,Community Supported Agriculture (CSA),location_CSAs
36119,New York,Westchester County,41.2709274,-73.7776336,Community Supported Agriculture (CSA),location_CSAs
47161,Tennessee,Stewart County,36.5104279,-87.6751608,Community Supported Agriculture (CSA),location_CSAs
6103,California,Tehama County,40.0212683,-122.1002666,Community Supported Agriculture (CSA),location_CSAs
33011,New Hampshire,Hillsborough County,42.8466713,-71.6690966,Community Supported Agriculture (CSA),location_CSAs
46011,South Dakota,Brookings County,44.4787292,-96.9277051,Community Supported Agriculture (CSA),location_CSAs
27137,Minnesota,St. Louis County,46.931371,-92.341584,Community Supported Agriculture (CSA),location_CSAs
49009,Utah,Daggett County,40.9880142,-109.7226498,Community Supported Agriculture (CSA),location_CSAs
16001,Idaho,Ada County,43.5735916,-116.4141505,Community Supported Agriculture (CSA),location_CSAs
17031,Illinois,Cook County,42.0387198,-88.1573269,Community Supported Agriculture (CSA),location_CSAs
39151,Ohio,Stark County,40.6983191,-81.3727765,Community Supported Agriculture (CSA),location_CSAs
51063,Virginia,Floyd County,36.9112443,-80.3200502,Community Supported Agriculture (CSA),location_CSAs
25011,Massachusetts,Franklin County,42.4617329,-72.5823361,Community Supported Agriculture (CSA),location_CSAs
33013,New Hampshire,Merrimack County,43.2494076,-71.725992,Community Supported Agriculture (CSA),location_CSAs
9005,Connecticut,Litchfield County,42.0103946,-73.355246,Community Supported Agriculture (CSA),location_CSAs
10001,Delaware,Kent County,39.1208836,-75.571609,Community Supported Agriculture (CSA),location_CSAs
17007,Illinois,Boone County,42.322216,-88.820853,Community Supported Agriculture (CSA),location_CSAs
28009,Mississippi,Benton County,34.8575164,-89.171127,Community Supported Agriculture (CSA),location_CSAs
51063,Virginia,Floyd County,37.0168601,-80.2116891,Community Supported Agriculture (CSA),location_CSAs
48085,Texas,Collin County,33.1207822,-96.579715,Community Supported Agriculture (CSA),location_CSAs
19049,Iowa,Dallas County,41.6186848,-94.1925601,Community Supported Agriculture (CSA),location_CSAs
6097,California,Sonoma County,38.4021359,-122.8238806,Community Supported Agriculture (CSA),location_CSAs
53057,Washington,Skagit County,48.3840089,-122.3259894,Community Supported Agriculture (CSA),location_CSAs
24023,Maryland,Garrett County,39.4078747,-79.406711,Community Supported Agriculture (CSA),location_CSAs
42085,Pennsylvania,Mercer County,41.2895447,-80.046143,Community Supported Agriculture (CSA),location_CSAs
19041,Iowa,Clay County,43.239793,-95.258313,Community Supported Agriculture (CSA),location_CSAs
26005,Michigan,Allegan County,42.455991,-85.746021,Community Supported Agriculture (CSA),location_CSAs
19121,Iowa,Madison County,41.32303316,-94.08430849,Community Supported Agriculture (CSA),location_CSAs
36097,New York,Schuyler County,42.4606582,-76.9658924,Community Supported Agriculture (CSA),location_CSAs
37081,North Carolina,Guilford County,36.000906,-79.6250554,Community Supported Agriculture (CSA),location_CSAs
48113,Texas,Dallas County,32.6845583,-96.8117815,Community Supported Agriculture (CSA),location_CSAs
36061,New York,New York County,40.7837072,-73.958162,Community Supported Agriculture (CSA),location_CSAs
16011,Idaho,Bingham County,43.36632,-112.1887832,Community Supported Agriculture (CSA),location_CSAs
42105,Pennsylvania,Potter County,41.9794041,-77.9462683,Community Supported Agriculture (CSA),location_CSAs
6079,California,San Luis Obispo County,35.2536502,-120.6660493,Community Supported Agriculture (CSA),location_CSAs
55049,Wisconsin,Iowa County,42.816494,-89.866,Community Supported Agriculture (CSA),location_CSAs
17099,Illinois,LaSalle County,41.1219938,-88.8341998,Community Supported Agriculture (CSA),location_CSAs
21111,Kentucky,Jefferson County,38.2642527,-85.7776772,Community Supported Agriculture (CSA),location_CSAs
34027,New Jersey,Morris County,40.806209,-74.4771069,Community Supported Agriculture (CSA),location_CSAs
48491,Texas,Williamson County,30.545145,-97.5367532,Community Supported Agriculture (CSA),location_CSAs
1067,Alabama,Henry County,31.647446,-85.10744,Meat processor,location_meat_processors
1067,Alabama,Henry County,31.74462,-85.13271,Meat processor,location_meat_processors
55073,Wisconsin,Marathon County,44.941988,-90.310939,Meat processor,location_meat_processors
55073,Wisconsin,Marathon County,44.944571,-90.311692,Meat processor,location_meat_processors
16023,Idaho,Butte County,43.94915,-112.8348,Meat processor,location_meat_processors
24025,Maryland,Harford County,39.538358,-76.217488,Meat processor,location_meat_processors
24025,Maryland,Harford County,39.491295,-76.195972,Meat processor,location_meat_processors
46013,South Dakota,Brown County,45.428164,-98.485721,Meat processor,location_meat_processors
51001,Virginia,Accomack County,37.731645,-75.65798,Meat processor,location_meat_processors
19069,Iowa,Franklin County,42.557169,-93.057614,Meat processor,location_meat_processors
13057,Georgia,Cherokee County,34.08185,-84.61677,Meat processor,location_meat_processors
26081,Michigan,Kent County,42.96158,-85.514981,Meat processor,location_meat_processors
17043,Illinois,DuPage County,41.922402,-88.025358,Meat processor,location_meat_processors
17043,Illinois,DuPage County,41.915838,-87.990142,Meat processor,location_meat_processors
17043,Illinois,DuPage County,41.919896,-88.032323,Meat processor,location_meat_processors
17043,Illinois,DuPage County,41.918457,-88.03411,Meat processor,location_meat_processors
17043,Illinois,DuPage County,41.917172,-88.02087,Meat processor,location_meat_processors
48029,Texas,Bexar County,29.371543,-98.28744,Meat processor,location_meat_processors
37059,North Carolina,Davie County,35.941983,-80.410205,Meat processor,location_meat_processors
47059,Tennessee,Greene County,36.19342,-82.72614,Meat processor,location_meat_processors
25013,Massachusetts,Hampden County,42.086128,-72.620405,Meat processor,location_meat_processors
72003,Puerto Rico,Aguada Municipio,18.369876,-67.162082,Meat processor,location_meat_processors
72005,Puerto Rico,Aguadilla Municipio,18.417516,-67.156277,Meat processor,location_meat_processors
72005,Puerto Rico,Aguadilla Municipio,18.458698,-67.149526,Meat processor,location_meat_processors
37091,North Carolina,Hertford County,36.288571,-76.983804,Meat processor,location_meat_processors
72009,Puerto Rico,Aibonito Municipio,18.140134,-66.266577,Meat processor,location_meat_processors
72009,Puerto Rico,Aibonito Municipio,18.139875,-66.266209,Meat processor,location_meat_processors
72009,Puerto Rico,Aibonito Municipio,18.139931,-66.267479,Meat processor,location_meat_processors
72009,Puerto Rico,Aibonito Municipio,18.156234,-66.28201,Meat processor,location_meat_processors
72009,Puerto Rico,Aibonito Municipio,18.127217,-66.311124,Meat processor,location_meat_processors
31017,Nebraska,Brown County,42.553674,-99.85223,Meat processor,location_meat_processors
53063,Washington,Spokane County,47.657262,-117.5776,Meat processor,location_meat_processors
39153,Ohio,Summit County,41.05953,-81.415653,Meat processor,location_meat_processors
42071,Pennsylvania,Lancaster County,40.155239,-76.19757,Meat processor,location_meat_processors
6001,California,Alameda County,37.72952,-122.2428,Meat processor,location_meat_processors
8003,Colorado,Alamosa County,37.464044,-105.875244,Meat processor,location_meat_processors
13095,Georgia,Dougherty County,31.558957,-84.11702,Meat processor,location_meat_processors
21053,Kentucky,Clinton County,36.758751,-85.1796,Meat processor,location_meat_processors
36001,New York,Albany County,42.691155,-73.782007,Meat processor,location_meat_processors
41043,Oregon,Linn County,44.61444,-123.1113,Meat processor,location_meat_processors
41043,Oregon,Linn County,44.602829,-123.097932,Meat processor,location_meat_processors
37167,North Carolina,Stanly County,35.319762,-80.254788,Meat processor,location_meat_processors
37167,North Carolina,Stanly County,35.337005,-80.210364,Meat processor,location_meat_processors
37167,North Carolina,Stanly County,35.342435,-80.302948,Meat processor,location_meat_processors
17027,Illinois,Clinton County,38.545283,-89.609186,Meat processor,location_meat_processors
27047,Minnesota,Freeborn County,43.626212,-93.354402,Meat processor,location_meat_processors
27047,Minnesota,Freeborn County,43.6793,-93.3475,Meat processor,location_meat_processors
27047,Minnesota,Freeborn County,43.623517,-93.351292,Meat processor,location_meat_processors
27047,Minnesota,Freeborn County,43.626212,-93.356811,Meat processor,location_meat_processors
27047,Minnesota,Freeborn County,43.62065,-93.354183,Meat processor,location_meat_processors
27047,Minnesota,Freeborn County,43.62353,-93.35957,Meat processor,location_meat_processors
1095,Alabama,Marshall County,34.271207,-86.196309,Meat processor,location_meat_processors
1095,Alabama,Marshall County,34.28175,-86.21542,Meat processor,location_meat_processors
1095,Alabama,Marshall County,34.253324,-86.17928,Meat processor,location_meat_processors
1095,Alabama,Marshall County,34.233462,-86.1703,Meat processor,location_meat_processors
1095,Alabama,Marshall County,34.251524,-86.23509,Meat processor,location_meat_processors
1095,Alabama,Marshall County,34.232729,-86.1681,Meat processor,location_meat_processors
1095,Alabama,Marshall County,34.260016,-86.20211,Meat processor,location_meat_processors
1095,Alabama,Marshall County,34.294594,-86.21819,Meat processor,location_meat_processors
17047,Illinois,Edwards County,38.380326,-88.032004,Meat processor,location_meat_processors
31011,Nebraska,Boone County,41.691891,-97.997486,Meat processor,location_meat_processors
36073,New York,Orleans County,43.241636,-78.197653,Meat processor,location_meat_processors
36073,New York,Orleans County,43.24125,-78.19772,Meat processor,location_meat_processors
35001,New Mexico,Bernalillo County,35.166495,-106.6292,Meat processor,location_meat_processors
35001,New Mexico,Bernalillo County,35.081721,-106.7151,Meat processor,location_meat_processors
35001,New Mexico,Bernalillo County,35.158027,-106.637584,Meat processor,location_meat_processors
35001,New Mexico,Bernalillo County,35.099484,-106.658665,Meat processor,location_meat_processors
35001,New Mexico,Bernalillo County,35.05069,-106.630915,Meat processor,location_meat_processors
35001,New Mexico,Bernalillo County,35.067994,-106.648917,Meat processor,location_meat_processors
35001,New Mexico,Bernalillo County,35.075274,-106.563935,Meat processor,location_meat_processors
35001,New Mexico,Bernalillo County,35.064965,-106.6546,Meat processor,location_meat_processors
35001,New Mexico,Bernalillo County,35.09225,-106.586365,Meat processor,location_meat_processors
35001,New Mexico,Bernalillo County,35.09602,-106.5332,Meat processor,location_meat_processors
35001,New Mexico,Bernalillo County,35.076478,-106.584192,Meat processor,location_meat_processors
35001,New Mexico,Bernalillo County,35.063276,-106.667744,Meat processor,location_meat_processors
36029,New York,Erie County,42.894259,-78.523329,Meat processor,location_meat_processors
1123,Alabama,Tallapoosa County,32.947104,-85.950288,Meat processor,location_meat_processors
1015,Alabama,Calhoun County,33.742618,-85.867696,Meat processor,location_meat_processors
21037,Kentucky,Campbell County,38.911035,-84.38513,Meat processor,location_meat_processors
27041,Minnesota,Douglas County,45.854786,-95.405973,Meat processor,location_meat_processors
51510,Virginia,Alexandria city,38.804433,-77.111599,Meat processor,location_meat_processors
51510,Virginia,Alexandria city,38.807702,-77.106373,Meat processor,location_meat_processors
51510,Virginia,Alexandria city,38.808504,-77.104345,Meat processor,location_meat_processors
51510,Virginia,Alexandria city,38.84327,-77.07482,Meat processor,location_meat_processors
51510,Virginia,Alexandria city,38.807945,-77.103127,Meat processor,location_meat_processors
36003,New York,Allegany County,42.266586,-77.775979,Meat processor,location_meat_processors
19109,Iowa,Kossuth County,43.079545,-94.223482,Meat processor,location_meat_processors
53033,Washington,King County,47.293118,-122.2473,Meat processor,location_meat_processors
6037,California,Los Angeles County,34.083438,-118.14691,Meat processor,location_meat_processors
42007,Pennsylvania,Beaver County,40.637212,-80.287648,Meat processor,location_meat_processors
42007,Pennsylvania,Beaver County,40.592345,-80.268564,Meat processor,location_meat_processors
42007,Pennsylvania,Beaver County,40.614174,-80.260678,Meat processor,location_meat_processors
26139,Michigan,Ottawa County,42.97592,-85.954114,Meat processor,location_meat_processors
34025,New Jersey,Monmouth County,40.174298,-74.608772,Meat processor,location_meat_processors
42077,Pennsylvania,Lehigh County,40.59149,-75.61571,Meat processor,location_meat_processors
42077,Pennsylvania,Lehigh County,40.566438,-75.601041,Meat processor,location_meat_processors
42077,Pennsylvania,Lehigh County,40.606715,-75.496999,Meat processor,location_meat_processors
42077,Pennsylvania,Lehigh County,40.624981,-75.44737,Meat processor,location_meat_processors
42077,Pennsylvania,Lehigh County,40.567188,-75.600054,Meat processor,location_meat_processors
37137,North Carolina,Pamlico County,35.142058,-76.78607,Meat processor,location_meat_processors
13005,Georgia,Bacon County,31.536507,-82.513913,Meat processor,location_meat_processors
13005,Georgia,Bacon County,31.537754,-82.44072,Meat processor,location_meat_processors
20197,Kansas,Wabaunsee County,39.011056,-96.289385,Meat processor,location_meat_processors
29107,Missouri,Lafayette County,39.095491,-93.545493,Meat processor,location_meat_processors
46073,South Dakota,Jerauld County,44.184372,-98.375727,Meat processor,location_meat_processors
17031,Illinois,Cook County,41.668794,-87.738907,Meat processor,location_meat_processors
17031,Illinois,Cook County,41.654868,-87.716032,Meat processor,location_meat_processors
17031,Illinois,Cook County,41.663863,-87.716889,Meat processor,location_meat_processors
17031,Illinois,Cook County,41.662071,-87.722834,Meat processor,location_meat_processors
